,Variable Name,Result,Unit,Lower Bound,Upper Bound
0,size[BOI],524.4211764287433,,0.0,1000000.0
1,size[PV],100.0,,0.0,1000000.0
2,size[BAT],0.0,,0.0,1000000.0
3,size[SOFC],20.046484376603715,,0.0,1000000.0
4,size[AD],35.16927083614687,,0.0,1000000.0
5,install[BOI],1.0,,0.0,1.0
6,install[PV],1.0,,0.0,1.0
7,install[BAT],0.0,,0.0,1.0
8,install[SOFC],1.0,,0.0,1.0
9,install[AD],1.0,,0.0,1.0
10,CAPEX[BOI],105.95560234503247,,0.0,1000000.0
11,CAPEX[PV],356.56635000000006,,0.0,1000000.0
12,CAPEX[BAT],0.0,,0.0,1000000.0
13,CAPEX[SOFC],103.75131094356205,,0.0,1000000.0
14,CAPEX[AD],103.95703125759655,,0.0,1000000.0
15,penalty_b[0],0.0,,0.0,1.0
16,penalty_b[1],0.0,,0.0,1.0
17,penalty_b[2],0.0,,0.0,1.0
18,penalty_b[3],0.0,,0.0,1.0
19,penalty_b[4],0.0,,0.0,1.0
20,penalty_b[5],0.0,,0.0,1.0
21,penalty_b[6],0.0,,0.0,1.0
22,penalty_b[7],0.0,,0.0,1.0
23,penalty_b[8],0.0,,0.0,1.0
24,penalty_b[9],0.0,,0.0,1.0
25,penalty_b[10],0.0,,0.0,1.0
26,penalty_b[11],0.0,,0.0,1.0
27,penalty_b[12],0.0,,0.0,1.0
28,penalty_b[13],0.0,,0.0,1.0
29,penalty_b[14],0.0,,0.0,1.0
30,penalty_b[15],0.0,,0.0,1.0
31,penalty_b[16],0.0,,0.0,1.0
32,penalty_b[17],0.0,,0.0,1.0
33,penalty_b[18],0.0,,0.0,1.0
34,penalty_b[19],0.0,,0.0,1.0
35,penalty_b[20],0.0,,0.0,1.0
36,penalty_b[21],0.0,,0.0,1.0
37,penalty_b[22],0.0,,0.0,1.0
38,penalty_b[23],0.0,,0.0,1.0
39,penalty_b[24],0.0,,0.0,1.0
40,penalty_b[25],0.0,,0.0,1.0
41,penalty_b[26],0.0,,0.0,1.0
42,penalty_b[27],0.0,,0.0,1.0
43,penalty_b[28],0.0,,0.0,1.0
44,penalty_b[29],0.0,,0.0,1.0
45,penalty_b[30],0.0,,0.0,1.0
46,penalty_b[31],0.0,,0.0,1.0
47,penalty_b[32],0.0,,0.0,1.0
48,penalty_b[33],0.0,,0.0,1.0
49,penalty_b[34],0.0,,0.0,1.0
50,penalty_b[35],0.0,,0.0,1.0
51,penalty_b[36],0.0,,0.0,1.0
52,penalty_b[37],0.0,,0.0,1.0
53,penalty_b[38],0.0,,0.0,1.0
54,penalty_b[39],0.0,,0.0,1.0
55,penalty_b[40],0.0,,0.0,1.0
56,penalty_b[41],0.0,,0.0,1.0
57,penalty_b[42],0.0,,0.0,1.0
58,penalty_b[43],0.0,,0.0,1.0
59,penalty_b[44],0.0,,0.0,1.0
60,penalty_b[45],0.0,,0.0,1.0
61,penalty_b[46],0.0,,0.0,1.0
62,penalty_b[47],0.0,,0.0,1.0
63,penalty_b[48],0.0,,0.0,1.0
64,penalty_b[49],0.0,,0.0,1.0
65,penalty_b[50],0.0,,0.0,1.0
66,penalty_b[51],0.0,,0.0,1.0
67,penalty_b[52],0.0,,0.0,1.0
68,penalty_b[53],0.0,,0.0,1.0
69,penalty_b[54],0.0,,0.0,1.0
70,penalty_b[55],0.0,,0.0,1.0
71,penalty_b[56],0.0,,0.0,1.0
72,penalty_b[57],0.0,,0.0,1.0
73,penalty_b[58],0.0,,0.0,1.0
74,penalty_b[59],0.0,,0.0,1.0
75,penalty_b[60],0.0,,0.0,1.0
76,penalty_b[61],0.0,,0.0,1.0
77,penalty_b[62],0.0,,0.0,1.0
78,penalty_b[63],0.0,,0.0,1.0
79,penalty_b[64],0.0,,0.0,1.0
80,penalty_b[65],0.0,,0.0,1.0
81,penalty_b[66],0.0,,0.0,1.0
82,penalty_b[67],0.0,,0.0,1.0
83,penalty_b[68],0.0,,0.0,1.0
84,penalty_b[69],0.0,,0.0,1.0
85,penalty_b[70],0.0,,0.0,1.0
86,penalty_b[71],0.0,,0.0,1.0
87,penalty_b[72],0.0,,0.0,1.0
88,penalty_b[73],0.0,,0.0,1.0
89,penalty_b[74],0.0,,0.0,1.0
90,penalty_b[75],0.0,,0.0,1.0
91,penalty_b[76],0.0,,0.0,1.0
92,penalty_b[77],0.0,,0.0,1.0
93,penalty_b[78],0.0,,0.0,1.0
94,penalty_b[79],0.0,,0.0,1.0
95,penalty_b[80],0.0,,0.0,1.0
96,penalty_b[81],0.0,,0.0,1.0
97,penalty_b[82],0.0,,0.0,1.0
98,penalty_b[83],0.0,,0.0,1.0
99,penalty_b[84],0.0,,0.0,1.0
100,penalty_b[85],0.0,,0.0,1.0
101,penalty_b[86],0.0,,0.0,1.0
102,penalty_b[87],0.0,,0.0,1.0
103,penalty_b[88],0.0,,0.0,1.0
104,penalty_b[89],0.0,,0.0,1.0
105,penalty_b[90],0.0,,0.0,1.0
106,penalty_b[91],0.0,,0.0,1.0
107,penalty_b[92],0.0,,0.0,1.0
108,penalty_b[93],0.0,,0.0,1.0
109,penalty_b[94],0.0,,0.0,1.0
110,penalty_b[95],0.0,,0.0,1.0
111,penalty_b[96],0.0,,0.0,1.0
112,penalty_b[97],0.0,,0.0,1.0
113,penalty_b[98],0.0,,0.0,1.0
114,penalty_b[99],0.0,,0.0,1.0
115,penalty_b[100],0.0,,0.0,1.0
116,penalty_b[101],0.0,,0.0,1.0
117,penalty_b[102],0.0,,0.0,1.0
118,penalty_b[103],0.0,,0.0,1.0
119,penalty_b[104],0.0,,0.0,1.0
120,penalty_b[105],0.0,,0.0,1.0
121,penalty_b[106],0.0,,0.0,1.0
122,penalty_b[107],0.0,,0.0,1.0
123,penalty_b[108],0.0,,0.0,1.0
124,penalty_b[109],0.0,,0.0,1.0
125,penalty_b[110],0.0,,0.0,1.0
126,penalty_b[111],0.0,,0.0,1.0
127,penalty_b[112],0.0,,0.0,1.0
128,penalty_b[113],0.0,,0.0,1.0
129,penalty_b[114],0.0,,0.0,1.0
130,penalty_b[115],0.0,,0.0,1.0
131,penalty_b[116],0.0,,0.0,1.0
132,penalty_b[117],0.0,,0.0,1.0
133,penalty_b[118],0.0,,0.0,1.0
134,penalty_b[119],0.0,,0.0,1.0
