,Category,Value,Units,Description,Source
Pigs,AD,55.0,-,Number of Pigs,swissfuturefarm.ch
Cows,AD,65.0,-,Number of Pigs,swissfuturefarm.ch
LSU_pigs,AD,0.5,-,LSU per Pigs,ec.europa.eu
LSU,AD,92.5,LSU,Number of LSU,calc
Manure_per_cattle,AD,7.3,kg-dry/day/LSU,Cattle manure production dry basis,doi: 10.3390/c5020027
Manure_HHV_dry,AD,3.6944444439999997,kWh/kg-dry,Fresh cattle manure energy content HHV dry basis,doi: 10.3390/c5020027
Biomass_water,AD,0.9,-,Water fraction of the digestate,guess
Biomass_prod,Timedep,"[103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166, 103.94473378379166]",kW,Biomass production,calc
Eff,BOI,0.9,-,Boiler efficiency,guess
Elec_cons,AD,0.008,-,AD faction of electricity consumed,doi: 10.3390/en10081165
