,Minimum,Average,Maximum,Length,Lower Bound,Upper Bound,Units,Decription,Type
unit_prod[BOI][Heat],301.0931413787433,445.14932465583587,586.88052071661,72,0.0,10000.0,kW,Heat produced by BOI,time
unit_cons[BOI][Gas],303.36451473013284,463.426940593569,620.9060473277625,72,0.0,10000.0,kW,Gas consumed by BOI,time
unit_cons[BOI][Biogas],31.183420135137496,31.183420135137503,31.183420135137496,72,0.0,10000.0,kW,Biogas consumed by BOI,time
unit_prod[PV][Elec],0.0,0.0,0.0,72,0.0,10000.0,kW,Elec produced by PV,time
unit_prod[BAT][Elec],0.0,0.0,0.0,72,0.0,10000.0,kW,Elec produced by BAT,time
unit_cons[BAT][Elec],0.0,0.0,0.0,72,0.0,10000.0,kW,Elec consumed by BAT,time
unit_prod[SOFC][Elec],0.0,0.0,0.0,72,0.0,10000.0,kW,Elec produced by SOFC,time
unit_prod[SOFC][Heat],0.0,0.0,0.0,72,0.0,10000.0,kW,Heat produced by SOFC,time
unit_cons[SOFC][Gas],0.0,0.0,0.0,72,0.0,10000.0,kW,Gas consumed by SOFC,time
unit_cons[SOFC][Biogas],0.0,0.0,0.0,72,0.0,10000.0,kW,Biogas consumed by SOFC,time
unit_prod[AD][Biogas],31.183420135137496,31.183420135137503,31.183420135137496,72,0.0,10000.0,kW,Biogas produced by AD,time
unit_cons[AD][Biomass],103.94473378379166,103.94473378379166,103.94473378379166,72,0.0,10000.0,kW,Biomass consumed by AD,time
unit_cons[AD][Elec],0.24946736108109996,0.2494673610811,0.24946736108109996,72,0.0,10000.0,kW,Elec consumed by AD,time
unit_cons[AD][Heat],0.0,12.677758496426422,38.04816579022963,72,0.0,10000.0,kW,Heat consumed by AD,time
unit_T[AD],30.0,30.005537204304908,30.148618623734173,72,-10000.0,10000.0,°C,Temperature in the AD,time
build_cons_Heat,288.0090435274546,432.4715661594094,586.88052071661,72,0.0,10000.0,kW,Heat consumed by the building,time
v[BOI][build],16.52059523102037,24.807164406849534,33.664274610895475,72,0.0,10000.0,m^3/h,Volume flow of heating water,time
v[BOI][AD],0.0,1.0908205207250288,3.2737427544174698,72,0.0,10000.0,m^3/h,Volume flow of heating water,time
v[SOFC][build],0.0,0.0,0.0,72,0.0,10000.0,m^3/h,Volume flow of heating water,time
v[SOFC][AD],0.0,0.0,0.0,72,0.0,10000.0,m^3/h,Volume flow of heating water,time
bat_SOC,0.0,0.0,0.0,72,0.0,10000.0,,,
bat_charge,0.0,0.9861111111111112,1.0,72,0.0,1.0,,,
bat_discharge,0.0,0.013888888888888888,1.0,72,0.0,1.0,,,
heat_loss_biomass,8.174901620370354,8.174901620370354,8.174901620370354,72,0.0,10000.0,kW,Heat loss from biomass input,time
build_T,15.999999999994543,16.000050354124433,16.001920494450307,72,-10000.0,10000.0,°C,Interior temperature of the building,
penalty_t,0.00013198991927232157,0.00013205165883260235,0.0001320533211901242,72,0.0,10000.0,,,
comfort_delta_T,3.9980795055496934,3.999949645875569,4.000000000005457,72,-10000.0,10000.0,,,
comfort_delta_T_abs,3.9980795055496925,3.999949645875569,4.000000000005457,72,0.0,10000.0,,,
grid_export[Elec],0.0,0.0,0.0,72,0.0,10000.0,,,
grid_export[Gas],0.0,978.2611874960245,10000.0,72,0.0,10000.0,,,
grid_import[Elec],11.597700958773963,90.08965000948291,227.21413931493834,72,0.0,10000.0,,,
grid_import[Gas],303.36451473013284,463.426940593569,620.9060473277625,72,0.0,10000.0,,,
