,Variable Name,Result,Unit,Lower Bound,Upper Bound
0,size[BOI],546.7346722222462,,0.0,1000000.0
1,size[PV],100.0,,0.0,1000000.0
2,size[BAT],0.0,,0.0,1000000.0
3,size[SOFC],20.046484376603715,,0.0,1000000.0
4,size[AD],35.16927083614687,,0.0,1000000.0
5,install[BOI],1.0,,0.0,1.0
6,install[PV],1.0,,0.0,1.0
7,install[BAT],0.0,,0.0,1.0
8,install[SOFC],1.0,,0.0,1.0
9,install[AD],1.0,,0.0,1.0
10,CAPEX[BOI],110.17285305000453,,0.0,1000000.0
11,CAPEX[PV],356.56635000000006,,0.0,1000000.0
12,CAPEX[BAT],0.0,,0.0,1000000.0
13,CAPEX[SOFC],103.75131094356205,,0.0,1000000.0
14,CAPEX[AD],103.95703125759655,,0.0,1000000.0
15,penalty_b[0],0.0,,0.0,1.0
16,penalty_b[1],0.0,,0.0,1.0
17,penalty_b[2],0.0,,0.0,1.0
18,penalty_b[3],0.0,,0.0,1.0
19,penalty_b[4],0.0,,0.0,1.0
20,penalty_b[5],0.0,,0.0,1.0
21,penalty_b[6],0.0,,0.0,1.0
22,penalty_b[7],0.0,,0.0,1.0
23,penalty_b[8],0.0,,0.0,1.0
24,penalty_b[9],0.0,,0.0,1.0
25,penalty_b[10],0.0,,0.0,1.0
26,penalty_b[11],0.0,,0.0,1.0
27,penalty_b[12],0.0,,0.0,1.0
28,penalty_b[13],0.0,,0.0,1.0
29,penalty_b[14],0.0,,0.0,1.0
30,penalty_b[15],0.0,,0.0,1.0
31,penalty_b[16],0.0,,0.0,1.0
32,penalty_b[17],0.0,,0.0,1.0
33,penalty_b[18],0.0,,0.0,1.0
34,penalty_b[19],0.0,,0.0,1.0
35,penalty_b[20],0.0,,0.0,1.0
36,penalty_b[21],0.0,,0.0,1.0
37,penalty_b[22],0.0,,0.0,1.0
38,penalty_b[23],0.0,,0.0,1.0
39,penalty_b[24],0.0,,0.0,1.0
40,penalty_b[25],0.0,,0.0,1.0
41,penalty_b[26],0.0,,0.0,1.0
42,penalty_b[27],0.0,,0.0,1.0
43,penalty_b[28],0.0,,0.0,1.0
44,penalty_b[29],0.0,,0.0,1.0
45,penalty_b[30],0.0,,0.0,1.0
46,penalty_b[31],0.0,,0.0,1.0
47,penalty_b[32],0.0,,0.0,1.0
48,penalty_b[33],0.0,,0.0,1.0
49,penalty_b[34],0.0,,0.0,1.0
50,penalty_b[35],0.0,,0.0,1.0
51,penalty_b[36],0.0,,0.0,1.0
52,penalty_b[37],0.0,,0.0,1.0
53,penalty_b[38],0.0,,0.0,1.0
54,penalty_b[39],0.0,,0.0,1.0
55,penalty_b[40],0.0,,0.0,1.0
56,penalty_b[41],0.0,,0.0,1.0
57,penalty_b[42],0.0,,0.0,1.0
58,penalty_b[43],0.0,,0.0,1.0
59,penalty_b[44],0.0,,0.0,1.0
60,penalty_b[45],0.0,,0.0,1.0
61,penalty_b[46],0.0,,0.0,1.0
62,penalty_b[47],0.0,,0.0,1.0
63,penalty_b[48],0.0,,0.0,1.0
64,penalty_b[49],0.0,,0.0,1.0
65,penalty_b[50],0.0,,0.0,1.0
66,penalty_b[51],0.0,,0.0,1.0
67,penalty_b[52],0.0,,0.0,1.0
68,penalty_b[53],0.0,,0.0,1.0
69,penalty_b[54],0.0,,0.0,1.0
70,penalty_b[55],0.0,,0.0,1.0
71,penalty_b[56],0.0,,0.0,1.0
72,penalty_b[57],0.0,,0.0,1.0
73,penalty_b[58],0.0,,0.0,1.0
74,penalty_b[59],0.0,,0.0,1.0
75,penalty_b[60],0.0,,0.0,1.0
76,penalty_b[61],0.0,,0.0,1.0
77,penalty_b[62],0.0,,0.0,1.0
78,penalty_b[63],0.0,,0.0,1.0
79,penalty_b[64],0.0,,0.0,1.0
80,penalty_b[65],0.0,,0.0,1.0
81,penalty_b[66],0.0,,0.0,1.0
82,penalty_b[67],0.0,,0.0,1.0
83,penalty_b[68],0.0,,0.0,1.0
84,penalty_b[69],0.0,,0.0,1.0
85,penalty_b[70],0.0,,0.0,1.0
86,penalty_b[71],0.0,,0.0,1.0
87,penalty_b[72],0.0,,0.0,1.0
88,penalty_b[73],0.0,,0.0,1.0
89,penalty_b[74],0.0,,0.0,1.0
90,penalty_b[75],0.0,,0.0,1.0
91,penalty_b[76],0.0,,0.0,1.0
92,penalty_b[77],0.0,,0.0,1.0
93,penalty_b[78],0.0,,0.0,1.0
94,penalty_b[79],0.0,,0.0,1.0
95,penalty_b[80],0.0,,0.0,1.0
96,penalty_b[81],0.0,,0.0,1.0
97,penalty_b[82],0.0,,0.0,1.0
98,penalty_b[83],0.0,,0.0,1.0
99,penalty_b[84],0.0,,0.0,1.0
100,penalty_b[85],0.0,,0.0,1.0
101,penalty_b[86],0.0,,0.0,1.0
102,penalty_b[87],0.0,,0.0,1.0
103,penalty_b[88],0.0,,0.0,1.0
104,penalty_b[89],0.0,,0.0,1.0
105,penalty_b[90],0.0,,0.0,1.0
106,penalty_b[91],0.0,,0.0,1.0
107,penalty_b[92],0.0,,0.0,1.0
108,penalty_b[93],0.0,,0.0,1.0
109,penalty_b[94],0.0,,0.0,1.0
110,penalty_b[95],0.0,,0.0,1.0
111,penalty_b[96],0.0,,0.0,1.0
112,penalty_b[97],0.0,,0.0,1.0
113,penalty_b[98],0.0,,0.0,1.0
114,penalty_b[99],0.0,,0.0,1.0
115,penalty_b[100],0.0,,0.0,1.0
116,penalty_b[101],0.0,,0.0,1.0
117,penalty_b[102],0.0,,0.0,1.0
118,penalty_b[103],0.0,,0.0,1.0
119,penalty_b[104],0.0,,0.0,1.0
120,penalty_b[105],0.0,,0.0,1.0
121,penalty_b[106],0.0,,0.0,1.0
122,penalty_b[107],0.0,,0.0,1.0
123,penalty_b[108],0.0,,0.0,1.0
124,penalty_b[109],0.0,,0.0,1.0
125,penalty_b[110],0.0,,0.0,1.0
126,penalty_b[111],0.0,,0.0,1.0
127,penalty_b[112],0.0,,0.0,1.0
128,penalty_b[113],0.0,,0.0,1.0
129,penalty_b[114],0.0,,0.0,1.0
130,penalty_b[115],0.0,,0.0,1.0
131,penalty_b[116],0.0,,0.0,1.0
132,penalty_b[117],0.0,,0.0,1.0
133,penalty_b[118],0.0,,0.0,1.0
134,penalty_b[119],0.0,,0.0,1.0
135,penalty_b[120],0.0,,0.0,1.0
136,penalty_b[121],0.0,,0.0,1.0
137,penalty_b[122],0.0,,0.0,1.0
138,penalty_b[123],0.0,,0.0,1.0
139,penalty_b[124],0.0,,0.0,1.0
140,penalty_b[125],0.0,,0.0,1.0
141,penalty_b[126],0.0,,0.0,1.0
142,penalty_b[127],0.0,,0.0,1.0
143,penalty_b[128],0.0,,0.0,1.0
144,penalty_b[129],0.0,,0.0,1.0
145,penalty_b[130],0.0,,0.0,1.0
146,penalty_b[131],0.0,,0.0,1.0
147,penalty_b[132],0.0,,0.0,1.0
148,penalty_b[133],0.0,,0.0,1.0
149,penalty_b[134],0.0,,0.0,1.0
150,penalty_b[135],0.0,,0.0,1.0
151,penalty_b[136],0.0,,0.0,1.0
152,penalty_b[137],0.0,,0.0,1.0
153,penalty_b[138],0.0,,0.0,1.0
154,penalty_b[139],0.0,,0.0,1.0
155,penalty_b[140],0.0,,0.0,1.0
156,penalty_b[141],0.0,,0.0,1.0
157,penalty_b[142],0.0,,0.0,1.0
158,penalty_b[143],0.0,,0.0,1.0
159,penalty_b[144],0.0,,0.0,1.0
160,penalty_b[145],0.0,,0.0,1.0
161,penalty_b[146],0.0,,0.0,1.0
162,penalty_b[147],0.0,,0.0,1.0
163,penalty_b[148],0.0,,0.0,1.0
164,penalty_b[149],0.0,,0.0,1.0
165,penalty_b[150],0.0,,0.0,1.0
166,penalty_b[151],0.0,,0.0,1.0
167,penalty_b[152],0.0,,0.0,1.0
168,penalty_b[153],0.0,,0.0,1.0
169,penalty_b[154],0.0,,0.0,1.0
170,penalty_b[155],0.0,,0.0,1.0
171,penalty_b[156],0.0,,0.0,1.0
172,penalty_b[157],0.0,,0.0,1.0
173,penalty_b[158],0.0,,0.0,1.0
174,penalty_b[159],0.0,,0.0,1.0
175,penalty_b[160],0.0,,0.0,1.0
176,penalty_b[161],0.0,,0.0,1.0
177,penalty_b[162],0.0,,0.0,1.0
178,penalty_b[163],0.0,,0.0,1.0
179,penalty_b[164],0.0,,0.0,1.0
180,penalty_b[165],0.0,,0.0,1.0
181,penalty_b[166],0.0,,0.0,1.0
182,penalty_b[167],0.0,,0.0,1.0
183,penalty_b[168],0.0,,0.0,1.0
184,penalty_b[169],0.0,,0.0,1.0
185,penalty_b[170],0.0,,0.0,1.0
186,penalty_b[171],0.0,,0.0,1.0
187,penalty_b[172],0.0,,0.0,1.0
188,penalty_b[173],0.0,,0.0,1.0
189,penalty_b[174],0.0,,0.0,1.0
190,penalty_b[175],0.0,,0.0,1.0
191,penalty_b[176],0.0,,0.0,1.0
192,penalty_b[177],0.0,,0.0,1.0
193,penalty_b[178],0.0,,0.0,1.0
194,penalty_b[179],0.0,,0.0,1.0
195,penalty_b[180],0.0,,0.0,1.0
196,penalty_b[181],0.0,,0.0,1.0
197,penalty_b[182],0.0,,0.0,1.0
198,penalty_b[183],0.0,,0.0,1.0
199,penalty_b[184],0.0,,0.0,1.0
200,penalty_b[185],0.0,,0.0,1.0
201,penalty_b[186],0.0,,0.0,1.0
202,penalty_b[187],0.0,,0.0,1.0
203,penalty_b[188],0.0,,0.0,1.0
204,penalty_b[189],0.0,,0.0,1.0
205,penalty_b[190],0.0,,0.0,1.0
206,penalty_b[191],0.0,,0.0,1.0
207,penalty_b[192],0.0,,0.0,1.0
208,penalty_b[193],0.0,,0.0,1.0
209,penalty_b[194],0.0,,0.0,1.0
210,penalty_b[195],0.0,,0.0,1.0
211,penalty_b[196],0.0,,0.0,1.0
212,penalty_b[197],0.0,,0.0,1.0
213,penalty_b[198],0.0,,0.0,1.0
214,penalty_b[199],0.0,,0.0,1.0
215,penalty_b[200],0.0,,0.0,1.0
216,penalty_b[201],0.0,,0.0,1.0
217,penalty_b[202],0.0,,0.0,1.0
218,penalty_b[203],0.0,,0.0,1.0
219,penalty_b[204],0.0,,0.0,1.0
220,penalty_b[205],0.0,,0.0,1.0
221,penalty_b[206],0.0,,0.0,1.0
222,penalty_b[207],0.0,,0.0,1.0
223,penalty_b[208],0.0,,0.0,1.0
224,penalty_b[209],0.0,,0.0,1.0
225,penalty_b[210],0.0,,0.0,1.0
226,penalty_b[211],0.0,,0.0,1.0
227,penalty_b[212],0.0,,0.0,1.0
228,penalty_b[213],0.0,,0.0,1.0
229,penalty_b[214],0.0,,0.0,1.0
230,penalty_b[215],0.0,,0.0,1.0
231,penalty_b[216],0.0,,0.0,1.0
232,penalty_b[217],0.0,,0.0,1.0
233,penalty_b[218],0.0,,0.0,1.0
234,penalty_b[219],0.0,,0.0,1.0
235,penalty_b[220],0.0,,0.0,1.0
236,penalty_b[221],0.0,,0.0,1.0
237,penalty_b[222],0.0,,0.0,1.0
238,penalty_b[223],0.0,,0.0,1.0
239,penalty_b[224],0.0,,0.0,1.0
240,penalty_b[225],0.0,,0.0,1.0
241,penalty_b[226],0.0,,0.0,1.0
242,penalty_b[227],0.0,,0.0,1.0
243,penalty_b[228],0.0,,0.0,1.0
244,penalty_b[229],0.0,,0.0,1.0
245,penalty_b[230],0.0,,0.0,1.0
246,penalty_b[231],0.0,,0.0,1.0
247,penalty_b[232],0.0,,0.0,1.0
248,penalty_b[233],0.0,,0.0,1.0
249,penalty_b[234],0.0,,0.0,1.0
250,penalty_b[235],0.0,,0.0,1.0
251,penalty_b[236],0.0,,0.0,1.0
252,penalty_b[237],0.0,,0.0,1.0
253,penalty_b[238],0.0,,0.0,1.0
254,penalty_b[239],0.0,,0.0,1.0
255,penalty_b[240],0.0,,0.0,1.0
256,penalty_b[241],0.0,,0.0,1.0
257,penalty_b[242],0.0,,0.0,1.0
258,penalty_b[243],0.0,,0.0,1.0
259,penalty_b[244],0.0,,0.0,1.0
260,penalty_b[245],0.0,,0.0,1.0
261,penalty_b[246],0.0,,0.0,1.0
262,penalty_b[247],0.0,,0.0,1.0
263,penalty_b[248],0.0,,0.0,1.0
264,penalty_b[249],0.0,,0.0,1.0
265,penalty_b[250],0.0,,0.0,1.0
266,penalty_b[251],0.0,,0.0,1.0
267,penalty_b[252],0.0,,0.0,1.0
268,penalty_b[253],0.0,,0.0,1.0
269,penalty_b[254],0.0,,0.0,1.0
270,penalty_b[255],0.0,,0.0,1.0
271,penalty_b[256],0.0,,0.0,1.0
272,penalty_b[257],0.0,,0.0,1.0
273,penalty_b[258],0.0,,0.0,1.0
274,penalty_b[259],0.0,,0.0,1.0
275,penalty_b[260],0.0,,0.0,1.0
276,penalty_b[261],0.0,,0.0,1.0
277,penalty_b[262],0.0,,0.0,1.0
278,penalty_b[263],0.0,,0.0,1.0
279,penalty_b[264],0.0,,0.0,1.0
280,penalty_b[265],0.0,,0.0,1.0
281,penalty_b[266],0.0,,0.0,1.0
282,penalty_b[267],0.0,,0.0,1.0
283,penalty_b[268],0.0,,0.0,1.0
284,penalty_b[269],0.0,,0.0,1.0
285,penalty_b[270],0.0,,0.0,1.0
286,penalty_b[271],0.0,,0.0,1.0
287,penalty_b[272],0.0,,0.0,1.0
288,penalty_b[273],0.0,,0.0,1.0
289,penalty_b[274],0.0,,0.0,1.0
290,penalty_b[275],0.0,,0.0,1.0
291,penalty_b[276],0.0,,0.0,1.0
292,penalty_b[277],0.0,,0.0,1.0
293,penalty_b[278],0.0,,0.0,1.0
294,penalty_b[279],0.0,,0.0,1.0
295,penalty_b[280],0.0,,0.0,1.0
296,penalty_b[281],0.0,,0.0,1.0
297,penalty_b[282],0.0,,0.0,1.0
298,penalty_b[283],0.0,,0.0,1.0
299,penalty_b[284],0.0,,0.0,1.0
300,penalty_b[285],0.0,,0.0,1.0
301,penalty_b[286],0.0,,0.0,1.0
